competitor_id,flight_route,observation_date,departure_date,competitor_price,fare_class,seat_availability_estimate,price_change_flag,competitor_market_share
SpiceJet,CCU-AMD,2026-02-23 16:00:00,2026-02-26,8425.13,Economy,32,False,0.13502647930824438
SpiceJet,CCU-AMD,2026-02-22 16:00:00,2026-02-26,9358.96,Economy,44,True,0.17788350255147137
SpiceJet,CCU-AMD,2026-02-21 16:00:00,2026-02-26,5407.6,Economy,28,False,0.5488512942809516
Air India,CCU-BOM,2026-02-26 15:45:00,2026-02-27,5002.55,Economy,30,True,0.3556665141944023
Air India,CCU-BOM,2026-02-25 15:45:00,2026-02-27,3880.97,Economy,20,False,0.25181706529706605
SpiceJet,CCU-BOM,2026-02-24 15:45:00,2026-02-27,3717.98,Economy,37,False,0.4774083383858092
Air India,CCU-BOM,2026-02-23 15:45:00,2026-02-27,3892.46,Economy,21,False,0.5324906452801844
SpiceJet,CCU-BOM,2026-02-22 15:45:00,2026-02-27,5145.23,Economy,35,False,0.22286442085644906
SpiceJet,GOI-BOM,2026-02-08 22:30:00,2026-02-09,9463.08,Economy,19,True,0.3694470262316156
Air India,GOI-BOM,2026-02-07 22:30:00,2026-02-09,5907.89,Economy,43,False,0.4112580745939759
Air India,GOI-BOM,2026-02-06 22:30:00,2026-02-09,8754.1,Economy,27,False,0.1863375417864294
Air India,GOI-BOM,2026-02-05 22:30:00,2026-02-09,8963.57,Economy,16,False,0.2655247849957202
SpiceJet,GOI-BOM,2026-02-04 22:30:00,2026-02-09,3764.0,Economy,43,False,0.4192538887487637
IndiGo,BLR-BOM,2026-02-19 22:45:00,2026-02-20,7399.11,Economy,16,False,0.5114124555197795
SpiceJet,BLR-BOM,2026-02-18 22:45:00,2026-02-20,6565.42,Economy,4,False,0.28523946888871965
IndiGo,BLR-BOM,2026-02-17 22:45:00,2026-02-20,4715.8,Economy,45,False,0.16742058170615295
SpiceJet,BLR-BOM,2026-02-16 22:45:00,2026-02-20,9054.24,Economy,12,False,0.20708522448864822
SpiceJet,BLR-BOM,2026-02-15 22:45:00,2026-02-20,4073.95,Economy,1,True,0.33059441452343696
Air India,HYD-AMD,2026-02-18 05:15:00,2026-02-19,5502.32,Economy,30,False,0.18756917592674535
SpiceJet,HYD-AMD,2026-02-17 05:15:00,2026-02-19,6082.1,Economy,37,False,0.5352045110416118
SpiceJet,HYD-AMD,2026-02-16 05:15:00,2026-02-19,7438.24,Economy,44,False,0.1891454186854384
SpiceJet,HYD-AMD,2026-02-15 05:15:00,2026-02-19,6951.73,Economy,17,False,0.4840790774770388
SpiceJet,HYD-AMD,2026-02-14 05:15:00,2026-02-19,9208.87,Economy,7,False,0.4538656234493965
SpiceJet,PNQ-DEL,2026-02-11 21:45:00,2026-02-12,5001.89,Economy,7,True,0.4920319009465879
SpiceJet,PNQ-DEL,2026-02-10 21:45:00,2026-02-12,5361.93,Economy,11,False,0.18627756606335313
SpiceJet,PNQ-DEL,2026-02-09 21:45:00,2026-02-12,4479.93,Economy,4,True,0.24522325567366357
SpiceJet,PNQ-DEL,2026-02-08 21:45:00,2026-02-12,5653.85,Economy,6,False,0.11856435212171809
SpiceJet,PNQ-DEL,2026-02-07 21:45:00,2026-02-12,4367.83,Economy,44,False,0.5688248727544587
Air India,HYD-GOI,2026-03-01 10:30:00,2026-03-02,4344.93,Economy,34,False,0.5008544991348246
Air India,HYD-GOI,2026-02-28 10:30:00,2026-03-02,6504.19,Economy,48,True,0.19374742701750544
Air India,HYD-GOI,2026-02-27 10:30:00,2026-03-02,5875.14,Economy,29,True,0.5327523693158125
SpiceJet,HYD-GOI,2026-02-26 10:30:00,2026-03-02,10404.81,Economy,35,False,0.595374922291542
SpiceJet,HYD-GOI,2026-02-25 10:30:00,2026-03-02,9422.18,Economy,24,True,0.2757835775031412
Air India,CCU-DEL,2026-01-31 08:30:00,2026-02-01,10202.21,Economy,20,True,0.1992921660991295
SpiceJet,CCU-DEL,2026-01-30 08:30:00,2026-02-01,7115.27,Economy,3,False,0.43833918010781625
SpiceJet,CCU-DEL,2026-01-29 08:30:00,2026-02-01,5520.02,Economy,26,False,0.43894816757524646
SpiceJet,CCU-DEL,2026-01-28 08:30:00,2026-02-01,5906.82,Economy,40,False,0.5709267241400678
SpiceJet,CCU-DEL,2026-01-27 08:30:00,2026-02-01,7453.65,Economy,30,False,0.49617806768166184
SpiceJet,BLR-HYD,2026-02-03 07:30:00,2026-02-04,4644.84,Economy,40,True,0.19426292884257615
Air India,BLR-HYD,2026-02-02 07:30:00,2026-02-04,9618.12,Economy,13,False,0.26478028695782174
SpiceJet,BLR-HYD,2026-02-01 07:30:00,2026-02-04,8934.15,Economy,47,True,0.1035878706658179
SpiceJet,BLR-HYD,2026-01-31 07:30:00,2026-02-04,8602.93,Economy,14,False,0.49469417669441385
Air India,BLR-HYD,2026-01-30 07:30:00,2026-02-04,6234.05,Economy,23,False,0.1370555834953012
Air India,MAA-CCU,2026-02-13 06:30:00,2026-02-14,7038.82,Economy,11,False,0.30639239841792876
SpiceJet,MAA-CCU,2026-02-12 06:30:00,2026-02-14,3772.85,Economy,3,False,0.41295564454240796
Air India,MAA-CCU,2026-02-11 06:30:00,2026-02-14,5955.6,Economy,15,True,0.3520940760648176
Air India,MAA-CCU,2026-02-10 06:30:00,2026-02-14,9202.06,Economy,35,True,0.45056352058996874
Air India,MAA-CCU,2026-02-09 06:30:00,2026-02-14,3587.55,Economy,20,True,0.16845948465918884
Air India,BOM-MAA,2026-02-12 09:30:00,2026-02-13,4209.58,Economy,16,False,0.48912511929644886
Air India,BOM-MAA,2026-02-11 09:30:00,2026-02-13,5058.81,Economy,25,False,0.20043240371373613
Air India,BOM-MAA,2026-02-10 09:30:00,2026-02-13,7588.43,Economy,3,True,0.578646515370396
SpiceJet,BOM-MAA,2026-02-09 09:30:00,2026-02-13,8045.86,Economy,9,True,0.36548963217581154
SpiceJet,BOM-MAA,2026-02-08 09:30:00,2026-02-13,5077.68,Economy,2,False,0.2831092664894759
SpiceJet,AMD-DEL,2026-02-28 16:45:00,2026-03-01,10494.97,Economy,1,False,0.5054272430392729
SpiceJet,AMD-DEL,2026-02-27 16:45:00,2026-03-01,6764.87,Economy,33,False,0.3774546419421734
Air India,AMD-DEL,2026-02-26 16:45:00,2026-03-01,9332.5,Economy,30,False,0.19350550770619387
Air India,AMD-DEL,2026-02-25 16:45:00,2026-03-01,5344.48,Economy,18,True,0.3867573534003286
SpiceJet,AMD-DEL,2026-02-24 16:45:00,2026-03-01,8442.97,Economy,45,False,0.43293073742288646
Air India,PNQ-HYD,2026-01-31 15:15:00,2026-02-01,6517.53,Economy,30,False,0.4157581762954793
Air India,PNQ-HYD,2026-01-30 15:15:00,2026-02-01,10525.73,Economy,44,False,0.48291212261861627
Air India,PNQ-HYD,2026-01-29 15:15:00,2026-02-01,10726.22,Economy,2,False,0.43419318626458214
Air India,PNQ-HYD,2026-01-28 15:15:00,2026-02-01,3911.96,Economy,5,False,0.3860917639208308
Air India,PNQ-HYD,2026-01-27 15:15:00,2026-02-01,5636.04,Economy,17,False,0.1736367050337582
IndiGo,GOI-AMD,2026-02-07 16:45:00,2026-02-08,4413.69,Economy,36,True,0.5583342361711685
IndiGo,GOI-AMD,2026-02-06 16:45:00,2026-02-08,9780.54,Economy,29,False,0.1925534904639358
SpiceJet,GOI-AMD,2026-02-05 16:45:00,2026-02-08,8659.29,Economy,19,False,0.2116514823241449
IndiGo,GOI-AMD,2026-02-04 16:45:00,2026-02-08,8408.17,Economy,23,False,0.2121471110247379
SpiceJet,GOI-AMD,2026-02-03 16:45:00,2026-02-08,10239.46,Economy,14,False,0.4080170836501188
SpiceJet,BLR-HYD,2026-02-14 10:45:00,2026-02-15,4957.81,Economy,11,False,0.4866616222500606
SpiceJet,BLR-HYD,2026-02-13 10:45:00,2026-02-15,5691.86,Economy,26,False,0.20505691467441037
SpiceJet,BLR-HYD,2026-02-12 10:45:00,2026-02-15,8297.68,Economy,38,True,0.12373025489789638
Air India,BLR-HYD,2026-02-11 10:45:00,2026-02-15,10135.16,Economy,46,False,0.35093282189564046
Air India,BLR-HYD,2026-02-10 10:45:00,2026-02-15,9448.37,Economy,49,False,0.3684157017179799
Air India,CCU-BOM,2026-02-07 18:15:00,2026-02-08,10199.53,Economy,2,False,0.3997587363611509
SpiceJet,CCU-BOM,2026-02-06 18:15:00,2026-02-08,7177.11,Economy,15,False,0.594870175865697
SpiceJet,CCU-BOM,2026-02-05 18:15:00,2026-02-08,7242.22,Economy,31,False,0.4567535483128147
Air India,CCU-BOM,2026-02-04 18:15:00,2026-02-08,10232.49,Economy,25,True,0.25853675885557836
SpiceJet,CCU-BOM,2026-02-03 18:15:00,2026-02-08,3572.74,Economy,11,True,0.46339218608586297
Air India,MAA-PNQ,2026-02-17 11:45:00,2026-02-18,10961.8,Economy,25,True,0.18589744618414691
SpiceJet,MAA-PNQ,2026-02-16 11:45:00,2026-02-18,5815.34,Economy,16,False,0.10902776923696775
Air India,MAA-PNQ,2026-02-15 11:45:00,2026-02-18,7765.68,Economy,16,True,0.1912228878461393
SpiceJet,MAA-PNQ,2026-02-14 11:45:00,2026-02-18,6451.22,Economy,1,True,0.2534598908464417
Air India,MAA-PNQ,2026-02-13 11:45:00,2026-02-18,8884.35,Economy,23,False,0.23677442962558784
SpiceJet,GOI-BOM,2026-02-26 11:30:00,2026-02-27,7020.97,Economy,17,False,0.5531707503091959
Air India,GOI-BOM,2026-02-25 11:30:00,2026-02-27,9020.66,Economy,9,False,0.1742927611369319
SpiceJet,GOI-BOM,2026-02-24 11:30:00,2026-02-27,8066.41,Economy,45,False,0.1667774847988934
Air India,GOI-BOM,2026-02-23 11:30:00,2026-02-27,9384.76,Economy,39,False,0.18069365692751335
SpiceJet,GOI-BOM,2026-02-22 11:30:00,2026-02-27,5142.85,Economy,21,False,0.18992515834668242
Air India,GOI-CCU,2026-02-18 15:15:00,2026-02-19,6730.09,Economy,20,True,0.1800952913094425
SpiceJet,GOI-CCU,2026-02-17 15:15:00,2026-02-19,9895.38,Economy,35,True,0.3725127150881772
SpiceJet,GOI-CCU,2026-02-16 15:15:00,2026-02-19,5988.51,Economy,21,False,0.35378103464515076
SpiceJet,GOI-CCU,2026-02-15 15:15:00,2026-02-19,7504.62,Economy,2,True,0.16181060277876777
SpiceJet,GOI-CCU,2026-02-14 15:15:00,2026-02-19,6261.61,Economy,41,True,0.22626440416757546
Air India,CCU-AMD,2026-02-15 13:00:00,2026-02-16,7466.48,Economy,44,False,0.18266628580211033
SpiceJet,CCU-AMD,2026-02-14 13:00:00,2026-02-16,4904.88,Economy,38,True,0.3719436651182857
SpiceJet,CCU-AMD,2026-02-13 13:00:00,2026-02-16,6886.06,Economy,27,False,0.4753390466056502
SpiceJet,CCU-AMD,2026-02-12 13:00:00,2026-02-16,10759.42,Economy,35,False,0.12778999383290499
SpiceJet,CCU-AMD,2026-02-11 13:00:00,2026-02-16,5573.5,Economy,30,True,0.35461053856487634
SpiceJet,CCU-BLR,2026-01-31 09:45:00,2026-02-01,8191.15,Economy,4,False,0.1152979715745561
Air India,CCU-BLR,2026-01-30 09:45:00,2026-02-01,7731.32,Economy,28,False,0.32365281072841623
Air India,CCU-BLR,2026-01-29 09:45:00,2026-02-01,6987.78,Economy,12,True,0.37771067977712913
SpiceJet,CCU-BLR,2026-01-28 09:45:00,2026-02-01,8903.84,Economy,17,False,0.17671228012559367
Air India,CCU-BLR,2026-01-27 09:45:00,2026-02-01,9220.75,Economy,7,True,0.29166035083202546
Air India,AMD-HYD,2026-02-24 16:30:00,2026-02-25,4584.48,Economy,10,True,0.4075817626364392
SpiceJet,AMD-HYD,2026-02-23 16:30:00,2026-02-25,4562.92,Economy,23,False,0.26235235277555113
SpiceJet,AMD-HYD,2026-02-22 16:30:00,2026-02-25,9937.18,Economy,1,False,0.10167092416434745
Air India,AMD-HYD,2026-02-21 16:30:00,2026-02-25,6614.57,Economy,1,True,0.12407348167013801
Air India,AMD-HYD,2026-02-20 16:30:00,2026-02-25,6480.11,Economy,37,False,0.15120974278170876
Air India,CCU-BOM,2026-02-28 13:00:00,2026-03-01,7187.81,Economy,24,False,0.3483959934741604
Air India,CCU-BOM,2026-02-27 13:00:00,2026-03-01,6610.23,Economy,45,False,0.17765000116770122
Air India,CCU-BOM,2026-02-26 13:00:00,2026-03-01,10914.64,Economy,47,False,0.5202654351781768
Air India,CCU-BOM,2026-02-25 13:00:00,2026-03-01,4343.63,Economy,8,False,0.1183517564452777
Air India,CCU-BOM,2026-02-24 13:00:00,2026-03-01,6102.29,Economy,14,False,0.30952066054951577
SpiceJet,MAA-BLR,2026-02-17 19:30:00,2026-02-18,8198.77,Economy,5,False,0.3141466488670718
SpiceJet,MAA-BLR,2026-02-16 19:30:00,2026-02-18,8086.8,Economy,34,False,0.2896835791762604
SpiceJet,MAA-BLR,2026-02-15 19:30:00,2026-02-18,8357.42,Economy,7,True,0.13741400830472264
SpiceJet,MAA-BLR,2026-02-14 19:30:00,2026-02-18,5085.58,Economy,1,False,0.37409816455172784
SpiceJet,MAA-BLR,2026-02-13 19:30:00,2026-02-18,8890.46,Economy,21,False,0.1376718018615868
SpiceJet,AMD-HYD,2026-02-21 07:15:00,2026-02-22,9168.01,Economy,45,False,0.3173688479648915
SpiceJet,AMD-HYD,2026-02-20 07:15:00,2026-02-22,6452.46,Economy,48,False,0.3625553710057208
IndiGo,AMD-HYD,2026-02-19 07:15:00,2026-02-22,4861.72,Economy,20,False,0.41938392139827796
IndiGo,AMD-HYD,2026-02-18 07:15:00,2026-02-22,7478.34,Economy,22,True,0.21985370251051603
SpiceJet,AMD-HYD,2026-02-17 07:15:00,2026-02-22,6188.67,Economy,37,True,0.5679318564866284
Air India,PNQ-MAA,2026-02-06 05:15:00,2026-02-07,4659.84,Economy,34,False,0.46234595853481875
SpiceJet,PNQ-MAA,2026-02-05 05:15:00,2026-02-07,5362.55,Economy,3,True,0.19843959492823557
SpiceJet,PNQ-MAA,2026-02-04 05:15:00,2026-02-07,5320.37,Economy,34,False,0.20675701195402993
SpiceJet,PNQ-MAA,2026-02-03 05:15:00,2026-02-07,5221.37,Economy,38,False,0.4240332870648388
SpiceJet,PNQ-MAA,2026-02-02 05:15:00,2026-02-07,10143.11,Economy,17,False,0.2881619680105688
SpiceJet,BOM-CCU,2026-02-27 05:45:00,2026-02-28,9417.77,Economy,38,False,0.19105248499534574
SpiceJet,BOM-CCU,2026-02-26 05:45:00,2026-02-28,5166.69,Economy,13,False,0.5789120644629348
SpiceJet,BOM-CCU,2026-02-25 05:45:00,2026-02-28,7328.75,Economy,29,False,0.4860374411931674
Air India,BOM-CCU,2026-02-24 05:45:00,2026-02-28,3968.24,Economy,36,False,0.4919318637954764
SpiceJet,BOM-CCU,2026-02-23 05:45:00,2026-02-28,9619.93,Economy,41,False,0.5079057445348686
IndiGo,AMD-DEL,2026-02-12 15:00:00,2026-02-13,7655.87,Economy,49,True,0.11537598291745174
IndiGo,AMD-DEL,2026-02-11 15:00:00,2026-02-13,7245.14,Economy,27,False,0.20450245194361436
SpiceJet,AMD-DEL,2026-02-10 15:00:00,2026-02-13,4393.83,Economy,22,True,0.3741704440259688
SpiceJet,AMD-DEL,2026-02-09 15:00:00,2026-02-13,9843.29,Economy,20,False,0.46069630370058146
SpiceJet,AMD-DEL,2026-02-08 15:00:00,2026-02-13,6086.78,Economy,24,False,0.45018135704119133
SpiceJet,MAA-AMD,2026-02-18 12:00:00,2026-02-19,4861.35,Economy,36,False,0.47898209588025054
IndiGo,MAA-AMD,2026-02-17 12:00:00,2026-02-19,6048.49,Economy,47,False,0.2705259230920888
SpiceJet,MAA-AMD,2026-02-16 12:00:00,2026-02-19,4797.93,Economy,48,False,0.5289076380411324
IndiGo,MAA-AMD,2026-02-15 12:00:00,2026-02-19,10274.09,Economy,38,False,0.20614012900722137
SpiceJet,MAA-AMD,2026-02-14 12:00:00,2026-02-19,7858.13,Economy,27,False,0.5141573434640494
Air India,HYD-PNQ,2026-02-12 16:15:00,2026-02-13,6828.89,Economy,33,False,0.39158636051382967
SpiceJet,HYD-PNQ,2026-02-11 16:15:00,2026-02-13,8970.97,Economy,14,True,0.5775381040477096
Air India,HYD-PNQ,2026-02-10 16:15:00,2026-02-13,10519.28,Economy,17,False,0.32947350714324775
SpiceJet,HYD-PNQ,2026-02-09 16:15:00,2026-02-13,4788.15,Economy,14,True,0.3778528523706002
SpiceJet,HYD-PNQ,2026-02-08 16:15:00,2026-02-13,5895.38,Economy,5,False,0.367751143487723
IndiGo,CCU-HYD,2026-02-15 08:45:00,2026-02-16,9551.47,Economy,10,True,0.3594507796227048
IndiGo,CCU-HYD,2026-02-14 08:45:00,2026-02-16,9378.23,Economy,32,False,0.19276853514975154
SpiceJet,CCU-HYD,2026-02-13 08:45:00,2026-02-16,7954.98,Economy,36,False,0.46061726129023217
SpiceJet,CCU-HYD,2026-02-12 08:45:00,2026-02-16,10615.94,Economy,32,True,0.3607226427075291
SpiceJet,CCU-HYD,2026-02-11 08:45:00,2026-02-16,5152.22,Economy,42,False,0.4763440126503715
Air India,CCU-MAA,2026-02-04 14:15:00,2026-02-05,8637.32,Economy,38,False,0.2184352564495272
Air India,CCU-MAA,2026-02-03 14:15:00,2026-02-05,8846.36,Economy,22,True,0.46230069707390975
SpiceJet,CCU-MAA,2026-02-02 14:15:00,2026-02-05,7920.29,Economy,10,False,0.2646839745269647
Air India,CCU-MAA,2026-02-01 14:15:00,2026-02-05,4044.09,Economy,47,True,0.1730294351079312
SpiceJet,CCU-MAA,2026-01-31 14:15:00,2026-02-05,4012.85,Economy,21,False,0.31007656339081013
Air India,MAA-DEL,2026-02-07 15:45:00,2026-02-08,10616.5,Economy,33,False,0.5396371910753011
SpiceJet,MAA-DEL,2026-02-06 15:45:00,2026-02-08,7734.94,Economy,14,False,0.4252180038873462
SpiceJet,MAA-DEL,2026-02-05 15:45:00,2026-02-08,10000.71,Economy,31,False,0.54756827892331
SpiceJet,MAA-DEL,2026-02-04 15:45:00,2026-02-08,10547.62,Economy,2,False,0.18331577450471423
SpiceJet,MAA-DEL,2026-02-03 15:45:00,2026-02-08,9543.45,Economy,36,False,0.5416933031117696
SpiceJet,DEL-PNQ,2026-03-01 19:00:00,2026-03-02,8997.21,Economy,13,False,0.40336243886135215
SpiceJet,DEL-PNQ,2026-02-28 19:00:00,2026-03-02,7137.14,Economy,24,False,0.45256956840017737
Air India,DEL-PNQ,2026-02-27 19:00:00,2026-03-02,7107.36,Economy,32,False,0.26618025669874557
SpiceJet,DEL-PNQ,2026-02-26 19:00:00,2026-03-02,4709.85,Economy,40,False,0.4679533554767449
SpiceJet,DEL-PNQ,2026-02-25 19:00:00,2026-03-02,10490.77,Economy,4,False,0.5440985479851028
Air India,BLR-GOI,2026-01-31 22:15:00,2026-02-01,3880.49,Economy,19,True,0.1542824727827777
Air India,BLR-GOI,2026-01-30 22:15:00,2026-02-01,6892.4,Economy,8,False,0.24812361558536997
Air India,BLR-GOI,2026-01-29 22:15:00,2026-02-01,5593.59,Economy,43,True,0.13381558886707232
Air India,BLR-GOI,2026-01-28 22:15:00,2026-02-01,10350.08,Economy,15,True,0.3528212435538737
SpiceJet,BLR-GOI,2026-01-27 22:15:00,2026-02-01,10755.23,Economy,9,True,0.4414550567267763
Air India,GOI-DEL,2026-02-18 12:00:00,2026-02-19,10044.48,Economy,14,True,0.10574438373446723
Air India,GOI-DEL,2026-02-17 12:00:00,2026-02-19,10346.83,Economy,20,False,0.3955472827540133
Air India,GOI-DEL,2026-02-16 12:00:00,2026-02-19,9510.02,Economy,38,True,0.4236216288246304
Air India,GOI-DEL,2026-02-15 12:00:00,2026-02-19,8409.75,Economy,12,False,0.13661720715988548
Air India,GOI-DEL,2026-02-14 12:00:00,2026-02-19,6112.45,Economy,42,False,0.13369215370552587
SpiceJet,DEL-HYD,2026-02-17 05:15:00,2026-02-18,5672.14,Economy,49,False,0.5958532685888215
Air India,DEL-HYD,2026-02-16 05:15:00,2026-02-18,6413.87,Economy,19,False,0.21855653672600514
Air India,DEL-HYD,2026-02-15 05:15:00,2026-02-18,6556.14,Economy,26,False,0.3801543584603625
Air India,DEL-HYD,2026-02-14 05:15:00,2026-02-18,6686.5,Economy,13,True,0.5005807139416736
SpiceJet,DEL-HYD,2026-02-13 05:15:00,2026-02-18,8290.99,Economy,42,False,0.17654886416155405
SpiceJet,HYD-DEL,2026-03-01 16:30:00,2026-03-02,7666.39,Economy,20,False,0.38104404037965045
SpiceJet,HYD-DEL,2026-02-28 16:30:00,2026-03-02,9649.18,Economy,27,False,0.10007226538448985
Air India,HYD-DEL,2026-02-27 16:30:00,2026-03-02,4575.82,Economy,9,False,0.2478283213953492
Air India,HYD-DEL,2026-02-26 16:30:00,2026-03-02,5045.9,Economy,46,True,0.33331659317290796
SpiceJet,HYD-DEL,2026-02-25 16:30:00,2026-03-02,10159.04,Economy,7,False,0.5651582141906887
SpiceJet,AMD-GOI,2026-02-22 11:30:00,2026-02-23,8912.03,Economy,4,True,0.10887920557100392
Air India,AMD-GOI,2026-02-21 11:30:00,2026-02-23,3795.62,Economy,27,False,0.599639949476459
Air India,AMD-GOI,2026-02-20 11:30:00,2026-02-23,8608.32,Economy,2,False,0.5568068834092174
SpiceJet,AMD-GOI,2026-02-19 11:30:00,2026-02-23,6717.07,Economy,18,False,0.5180241300333094
Air India,AMD-GOI,2026-02-18 11:30:00,2026-02-23,5020.39,Economy,45,False,0.5858262254323243
SpiceJet,HYD-CCU,2026-02-03 12:00:00,2026-02-04,4740.93,Economy,3,True,0.37141402237669496
Air India,HYD-CCU,2026-02-02 12:00:00,2026-02-04,8319.93,Economy,33,False,0.21249402828013322
SpiceJet,HYD-CCU,2026-02-01 12:00:00,2026-02-04,9373.07,Economy,10,False,0.1586657663958347
Air India,HYD-CCU,2026-01-31 12:00:00,2026-02-04,5378.49,Economy,15,False,0.4952995011903625
SpiceJet,HYD-CCU,2026-01-30 12:00:00,2026-02-04,4199.1,Economy,2,False,0.29554287206218666
SpiceJet,AMD-BLR,2026-01-31 10:30:00,2026-02-01,5434.75,Economy,27,False,0.1510822672254796
Air India,AMD-BLR,2026-01-30 10:30:00,2026-02-01,3848.34,Economy,12,False,0.1476579666445134
SpiceJet,AMD-BLR,2026-01-29 10:30:00,2026-02-01,7070.45,Economy,27,False,0.16355934627675314
Air India,AMD-BLR,2026-01-28 10:30:00,2026-02-01,5370.7,Economy,9,False,0.30050061557655594
Air India,AMD-BLR,2026-01-27 10:30:00,2026-02-01,6629.62,Economy,27,True,0.20216432779524804
Air India,BLR-BOM,2026-02-27 18:15:00,2026-02-28,4885.77,Economy,3,True,0.1786695481504498
SpiceJet,BLR-BOM,2026-02-26 18:15:00,2026-02-28,10148.78,Economy,24,False,0.4980797635450942
Air India,BLR-BOM,2026-02-25 18:15:00,2026-02-28,6717.7,Economy,31,True,0.5454438669244331
Air India,BLR-BOM,2026-02-24 18:15:00,2026-02-28,7820.34,Economy,20,False,0.5125703145342919
SpiceJet,BLR-BOM,2026-02-23 18:15:00,2026-02-28,3621.83,Economy,19,False,0.5184109088104811
Air India,BOM-PNQ,2026-02-20 15:15:00,2026-02-21,6135.17,Economy,11,False,0.4614870051030918
SpiceJet,BOM-PNQ,2026-02-19 15:15:00,2026-02-21,8925.5,Economy,38,False,0.271588744086374
SpiceJet,BOM-PNQ,2026-02-18 15:15:00,2026-02-21,7438.61,Economy,48,True,0.44580378119941255
SpiceJet,BOM-PNQ,2026-02-17 15:15:00,2026-02-21,3682.88,Economy,24,True,0.3849600191639353
Air India,BOM-PNQ,2026-02-16 15:15:00,2026-02-21,6607.09,Economy,31,True,0.18431066016791217
SpiceJet,HYD-AMD,2026-02-07 22:00:00,2026-02-08,8854.69,Economy,23,True,0.1571934628943857
SpiceJet,HYD-AMD,2026-02-06 22:00:00,2026-02-08,4489.12,Economy,25,False,0.144659512612578
SpiceJet,HYD-AMD,2026-02-05 22:00:00,2026-02-08,9017.82,Economy,21,True,0.2527514994051846
Air India,HYD-AMD,2026-02-04 22:00:00,2026-02-08,3949.61,Economy,16,False,0.4866315779958854
Air India,HYD-AMD,2026-02-03 22:00:00,2026-02-08,8657.75,Economy,42,False,0.23556207925484154
Air India,AMD-DEL,2026-02-05 06:30:00,2026-02-06,7132.12,Economy,7,False,0.17656189416768694
SpiceJet,AMD-DEL,2026-02-04 06:30:00,2026-02-06,8146.39,Economy,34,False,0.24902852082889085
Air India,AMD-DEL,2026-02-03 06:30:00,2026-02-06,10805.15,Economy,5,True,0.501672740608626
SpiceJet,AMD-DEL,2026-02-02 06:30:00,2026-02-06,3809.87,Economy,11,True,0.17999096859695587
Air India,AMD-DEL,2026-02-01 06:30:00,2026-02-06,4757.78,Economy,46,False,0.479765093955844
Air India,GOI-BOM,2026-02-25 08:45:00,2026-02-26,4526.42,Economy,9,True,0.1322992975082851
Air India,GOI-BOM,2026-02-24 08:45:00,2026-02-26,10963.15,Economy,23,False,0.19757965723279372
SpiceJet,GOI-BOM,2026-02-23 08:45:00,2026-02-26,6206.84,Economy,33,False,0.13129920114820623
Air India,GOI-BOM,2026-02-22 08:45:00,2026-02-26,6644.14,Economy,46,False,0.5064959778525807
SpiceJet,GOI-BOM,2026-02-21 08:45:00,2026-02-26,9051.47,Economy,41,False,0.24790121644297383
SpiceJet,DEL-PNQ,2026-02-23 18:15:00,2026-02-24,8342.07,Economy,12,False,0.2517733504499233
SpiceJet,DEL-PNQ,2026-02-22 18:15:00,2026-02-24,4178.44,Economy,14,False,0.15187263102511359
Air India,DEL-PNQ,2026-02-21 18:15:00,2026-02-24,7145.77,Economy,39,True,0.4302745692882709
Air India,DEL-PNQ,2026-02-20 18:15:00,2026-02-24,4455.1,Economy,39,False,0.15047989606747067
SpiceJet,DEL-PNQ,2026-02-19 18:15:00,2026-02-24,3833.72,Economy,12,False,0.160319900551907
Air India,GOI-BLR,2026-02-15 15:45:00,2026-02-16,6049.69,Economy,18,False,0.5497462224312327
Air India,GOI-BLR,2026-02-14 15:45:00,2026-02-16,5179.16,Economy,21,True,0.4385951537639565
SpiceJet,GOI-BLR,2026-02-13 15:45:00,2026-02-16,7860.28,Economy,16,False,0.2913985706837474
SpiceJet,GOI-BLR,2026-02-12 15:45:00,2026-02-16,10490.4,Economy,18,False,0.5854455311255495
SpiceJet,GOI-BLR,2026-02-11 15:45:00,2026-02-16,8132.13,Economy,32,False,0.5780625286635849
SpiceJet,MAA-DEL,2026-01-31 15:45:00,2026-02-01,10390.28,Economy,19,True,0.2778847626210843
SpiceJet,MAA-DEL,2026-01-30 15:45:00,2026-02-01,5454.55,Economy,18,False,0.5928505787937363
Air India,MAA-DEL,2026-01-29 15:45:00,2026-02-01,8604.0,Economy,9,False,0.3181140089592047
Air India,MAA-DEL,2026-01-28 15:45:00,2026-02-01,4409.41,Economy,11,False,0.37546564614010247
Air India,MAA-DEL,2026-01-27 15:45:00,2026-02-01,9516.85,Economy,43,False,0.23240066210828206
Air India,DEL-MAA,2026-02-15 21:00:00,2026-02-16,4289.77,Economy,28,False,0.4167158423452253
Air India,DEL-MAA,2026-02-14 21:00:00,2026-02-16,8168.87,Economy,40,True,0.30160817332561485
Air India,DEL-MAA,2026-02-13 21:00:00,2026-02-16,3577.49,Economy,44,False,0.5388370804348204
SpiceJet,DEL-MAA,2026-02-12 21:00:00,2026-02-16,5316.97,Economy,4,False,0.16238212950095984
Air India,DEL-MAA,2026-02-11 21:00:00,2026-02-16,8538.37,Economy,39,True,0.33360594031919144
Air India,MAA-DEL,2026-02-03 21:00:00,2026-02-04,8254.11,Economy,37,True,0.48275426475152805
