date,region,search_keyword,search_volume_index,trend_growth_rate
2025-12-30,Karnataka,Air India booking,61,0.079
2025-12-31,Karnataka,Air India booking,61,0.049
2026-01-01,Karnataka,Air India booking,65,0.041
2026-01-02,Karnataka,Air India booking,68,0.043
2026-01-03,Karnataka,Air India booking,81,0.063
2026-01-04,Karnataka,Air India booking,85,0.051
2026-01-05,Karnataka,Air India booking,63,0.059
2026-01-06,Karnataka,Air India booking,73,0.045
2026-01-07,Karnataka,Air India booking,58,0.016
2026-01-08,Karnataka,Air India booking,63,0.016
2026-01-09,Karnataka,Air India booking,88,0.045
2026-01-10,Karnataka,Air India booking,81,0.062
2026-01-11,Karnataka,Air India booking,78,0.054
2026-01-12,Karnataka,Air India booking,62,0.063
2026-01-13,Karnataka,Air India booking,63,0.053
2026-01-14,Karnataka,Air India booking,55,0.071
2026-01-15,Karnataka,Air India booking,68,0.058
2026-01-16,Karnataka,Air India booking,80,0.019
2026-01-17,Karnataka,Air India booking,83,0.029
2026-01-18,Karnataka,Air India booking,83,0.04
2026-01-19,Karnataka,Air India booking,69,0.059
2026-01-20,Karnataka,Air India booking,67,0.063
2026-01-21,Karnataka,Air India booking,64,0.056
2026-01-22,Karnataka,Air India booking,64,0.032
2026-01-23,Karnataka,Air India booking,80,0.052
2026-01-24,Karnataka,Air India booking,78,0.002
2026-01-25,Karnataka,Air India booking,79,0.016
2026-01-26,Karnataka,Air India booking,64,0.064
2026-01-27,Karnataka,Air India booking,57,0.055
2026-01-28,Karnataka,Air India booking,66,0.058
2026-01-29,Karnataka,Air India booking,54,0.072
2026-01-30,Karnataka,Air India booking,86,0.042
2026-01-31,Karnataka,Air India booking,87,0.034
2026-02-01,Karnataka,Air India booking,83,0.052
2026-02-02,Karnataka,Air India booking,58,0.051
2026-02-03,Karnataka,Air India booking,58,0.043
2026-02-04,Karnataka,Air India booking,61,0.082
2026-02-05,Karnataka,Air India booking,61,0.086
2026-02-06,Karnataka,Air India booking,80,0.068
2026-02-07,Karnataka,Air India booking,83,0.035
2026-02-08,Karnataka,Air India booking,83,0.081
2026-02-09,Karnataka,Air India booking,73,0.044
2026-02-10,Karnataka,Air India booking,64,0.059
2026-02-11,Karnataka,Air India booking,64,0.043
2026-02-12,Karnataka,Air India booking,64,0.042
2025-12-15,Tamil Nadu,Air India booking,61,0.053
2025-12-16,Tamil Nadu,Air India booking,57,0.067
2025-12-17,Tamil Nadu,Air India booking,59,0.018
2025-12-18,Tamil Nadu,Air India booking,62,0.035
2025-12-19,Tamil Nadu,Air India booking,76,0.061
2025-12-20,Tamil Nadu,Air India booking,82,0.039
2025-12-21,Tamil Nadu,Air India booking,81,0.042
2025-12-22,Tamil Nadu,Air India booking,66,0.073
2025-12-23,Tamil Nadu,Air India booking,54,0.045
2025-12-24,Tamil Nadu,Air India booking,61,0.067
2025-12-25,Tamil Nadu,Air India booking,59,-0.006
2025-12-26,Tamil Nadu,Air India booking,71,0.055
2025-12-27,Tamil Nadu,Air India booking,73,0.045
2025-12-28,Tamil Nadu,Air India booking,76,0.011
2025-12-29,Tamil Nadu,Air India booking,55,0.029
2025-12-30,Tamil Nadu,Air India booking,56,0.019
2025-12-31,Tamil Nadu,Air India booking,63,0.039
2026-01-01,Tamil Nadu,Air India booking,64,0.05
2026-01-02,Tamil Nadu,Air India booking,94,0.037
2026-01-03,Tamil Nadu,Air India booking,80,0.065
2026-01-04,Tamil Nadu,Air India booking,79,0.038
2026-01-05,Tamil Nadu,Air India booking,57,0.047
2026-01-06,Tamil Nadu,Air India booking,65,0.052
2026-01-07,Tamil Nadu,Air India booking,54,0.054
2026-01-08,Tamil Nadu,Air India booking,66,0.06
2026-01-09,Tamil Nadu,Air India booking,81,0.057
2026-01-10,Tamil Nadu,Air India booking,74,0.044
2026-01-11,Tamil Nadu,Air India booking,76,0.072
2026-01-12,Tamil Nadu,Air India booking,75,0.097
2026-01-13,Tamil Nadu,Air India booking,71,0.058
2026-01-14,Tamil Nadu,Air India booking,67,0.034
2026-01-15,Tamil Nadu,Air India booking,64,0.06
2026-01-16,Tamil Nadu,Air India booking,78,0.042
2026-01-17,Tamil Nadu,Air India booking,76,0.066
2026-01-18,Tamil Nadu,Air India booking,75,0.074
2026-01-19,Tamil Nadu,Air India booking,76,0.055
2026-01-20,Tamil Nadu,Air India booking,69,0.052
2026-01-21,Tamil Nadu,Air India booking,68,0.056
2026-01-22,Tamil Nadu,Air India booking,64,0.06
2026-01-23,Tamil Nadu,Air India booking,80,0.039
2026-01-24,Tamil Nadu,Air India booking,72,0.041
2026-01-25,Tamil Nadu,Air India booking,85,0.062
2026-01-26,Tamil Nadu,Air India booking,61,0.05
2026-01-27,Tamil Nadu,Air India booking,57,0.045
2026-01-28,Tamil Nadu,Air India booking,71,0.041
2026-01-29,Tamil Nadu,Air India booking,61,0.013
2026-01-30,Tamil Nadu,Air India booking,84,0.028
2026-01-31,Tamil Nadu,Air India booking,86,0.036
2026-02-01,Tamil Nadu,Air India booking,86,0.075
2026-02-02,Tamil Nadu,Air India booking,64,0.055
2026-02-03,Tamil Nadu,Air India booking,51,0.05
2026-02-04,Tamil Nadu,Air India booking,71,0.047
2026-02-05,Tamil Nadu,Air India booking,61,0.074
2026-02-06,Tamil Nadu,Air India booking,79,0.056
2026-02-07,Tamil Nadu,Air India booking,85,0.042
2026-02-08,Tamil Nadu,Air India booking,73,0.055
2026-02-09,Tamil Nadu,Air India booking,64,0.058
2026-02-10,Tamil Nadu,Air India booking,63,0.048
2026-02-11,Tamil Nadu,Air India booking,60,0.053
2026-02-12,Tamil Nadu,Air India booking,68,0.074
2025-12-15,West Bengal,Air India booking,58,0.042
2025-12-16,West Bengal,Air India booking,61,0.001
2025-12-17,West Bengal,Air India booking,56,0.008
2025-12-18,West Bengal,Air India booking,62,0.031
2025-12-19,West Bengal,Air India booking,78,0.036
2025-12-20,West Bengal,Air India booking,82,0.016
2025-12-21,West Bengal,Air India booking,88,0.041
2025-12-22,West Bengal,Air India booking,57,0.056
2025-12-23,West Bengal,Air India booking,48,0.01
2025-12-24,West Bengal,Air India booking,67,0.052
2025-12-25,West Bengal,Air India booking,67,0.041
2025-12-26,West Bengal,Air India booking,65,0.023
2025-12-27,West Bengal,Air India booking,71,0.04
2025-12-28,West Bengal,Air India booking,75,0.074
2025-12-29,West Bengal,Air India booking,62,0.017
2025-12-30,West Bengal,Air India booking,61,0.032
2025-12-31,West Bengal,Air India booking,64,0.049
2026-01-01,West Bengal,Air India booking,66,0.039
2026-01-02,West Bengal,Air India booking,77,0.05
2026-01-03,West Bengal,Air India booking,78,0.044
2026-01-04,West Bengal,Air India booking,86,0.065
2026-01-05,West Bengal,Air India booking,65,0.041
2026-01-06,West Bengal,Air India booking,69,0.038
2026-01-07,West Bengal,Air India booking,62,0.047
2026-01-08,West Bengal,Air India booking,65,0.026
2026-01-09,West Bengal,Air India booking,79,0.028
2026-01-10,West Bengal,Air India booking,93,0.023
2026-01-11,West Bengal,Air India booking,85,0.013
2026-01-12,West Bengal,Air India booking,59,0.047
2026-01-13,West Bengal,Air India booking,67,0.027
2026-01-14,West Bengal,Air India booking,69,0.05
2026-01-15,West Bengal,Air India booking,69,0.03
2026-01-16,West Bengal,Air India booking,70,0.029
2026-01-17,West Bengal,Air India booking,73,0.01
2026-01-18,West Bengal,Air India booking,79,0.072
2026-01-19,West Bengal,Air India booking,59,0.021
2026-01-20,West Bengal,Air India booking,64,0.04
2026-01-21,West Bengal,Air India booking,68,0.062
2026-01-22,West Bengal,Air India booking,67,0.006
2026-01-23,West Bengal,Air India booking,69,0.03
2026-01-24,West Bengal,Air India booking,67,0.06
2026-01-25,West Bengal,Air India booking,91,0.039
2026-01-26,West Bengal,Air India booking,70,0.039
2026-01-27,West Bengal,Air India booking,59,0.057
2026-01-28,West Bengal,Air India booking,71,0.058
2026-01-29,West Bengal,Air India booking,59,0.059
2026-01-30,West Bengal,Air India booking,81,0.023
2026-01-31,West Bengal,Air India booking,78,0.009
2026-02-01,West Bengal,Air India booking,81,0.067
2026-02-02,West Bengal,Air India booking,70,0.047
2026-02-03,West Bengal,Air India booking,67,0.034
2026-02-04,West Bengal,Air India booking,61,0.04
2026-02-05,West Bengal,Air India booking,60,0.032
2026-02-06,West Bengal,Air India booking,77,0.113
2026-02-07,West Bengal,Air India booking,83,0.051
2026-02-08,West Bengal,Air India booking,94,0.045
2026-02-09,West Bengal,Air India booking,66,0.032
2026-02-10,West Bengal,Air India booking,71,0.059
2026-02-11,West Bengal,Air India booking,59,0.033
2026-02-12,West Bengal,Air India booking,63,0.032
2025-12-15,India,Cheap flights to Goa,69,0.019
2025-12-16,India,Cheap flights to Goa,65,0.002
2025-12-17,India,Cheap flights to Goa,52,0.001
2025-12-18,India,Cheap flights to Goa,68,-0.005
2025-12-19,India,Cheap flights to Goa,81,-0.01
2025-12-20,India,Cheap flights to Goa,73,0.025
2025-12-21,India,Cheap flights to Goa,82,0.01
2025-12-22,India,Cheap flights to Goa,62,0.024
2025-12-23,India,Cheap flights to Goa,62,0.017
2025-12-24,India,Cheap flights to Goa,58,-0.043
2025-12-25,India,Cheap flights to Goa,64,-0.009
2025-12-26,India,Cheap flights to Goa,78,0.009
2025-12-27,India,Cheap flights to Goa,85,-0.006
2025-12-28,India,Cheap flights to Goa,95,0.028
2025-12-29,India,Cheap flights to Goa,62,0.033
2025-12-30,India,Cheap flights to Goa,62,0.018
2025-12-31,India,Cheap flights to Goa,54,0.016
2026-01-01,India,Cheap flights to Goa,54,0.009
2026-01-02,India,Cheap flights to Goa,80,-0.024
2026-01-03,India,Cheap flights to Goa,81,0.012
2026-01-04,India,Cheap flights to Goa,79,-0.014
2026-01-05,India,Cheap flights to Goa,64,0.006
2026-01-06,India,Cheap flights to Goa,55,0.021
2026-01-07,India,Cheap flights to Goa,61,0.008
2026-01-08,India,Cheap flights to Goa,62,0.013
2026-01-09,India,Cheap flights to Goa,73,0.01
2026-01-10,India,Cheap flights to Goa,83,0.02
2026-01-11,India,Cheap flights to Goa,89,0.012
2026-01-12,India,Cheap flights to Goa,71,-0.006
2026-01-13,India,Cheap flights to Goa,67,-0.011
2026-01-14,India,Cheap flights to Goa,62,-0.007
2026-01-15,India,Cheap flights to Goa,69,-0.006
2026-01-16,India,Cheap flights to Goa,87,0.004
2026-01-17,India,Cheap flights to Goa,86,-0.018
2026-01-18,India,Cheap flights to Goa,85,0.01
2026-01-19,India,Cheap flights to Goa,59,-0.007
2026-01-20,India,Cheap flights to Goa,60,-0.019
2026-01-21,India,Cheap flights to Goa,62,-0.02
2026-01-22,India,Cheap flights to Goa,67,-0.021
2026-01-23,India,Cheap flights to Goa,85,-0.01
2026-01-24,India,Cheap flights to Goa,75,0.016
2026-01-25,India,Cheap flights to Goa,76,-0.009
2026-01-26,India,Cheap flights to Goa,74,0.046
2026-01-27,India,Cheap flights to Goa,54,-0.003
2026-01-28,India,Cheap flights to Goa,60,0.003
2026-01-29,India,Cheap flights to Goa,63,0.007
2026-01-30,India,Cheap flights to Goa,75,-0.015
2026-01-31,India,Cheap flights to Goa,79,-0.0
2026-02-01,India,Cheap flights to Goa,82,-0.013
2026-02-02,India,Cheap flights to Goa,65,-0.021
2026-02-03,India,Cheap flights to Goa,59,-0.001
2026-02-04,India,Cheap flights to Goa,61,-0.001
2026-02-05,India,Cheap flights to Goa,66,0.021
2026-02-06,India,Cheap flights to Goa,79,0.018
2026-02-07,India,Cheap flights to Goa,85,-0.007
2026-02-08,India,Cheap flights to Goa,74,0.005
2026-02-09,India,Cheap flights to Goa,62,-0.021
2026-02-10,India,Cheap flights to Goa,69,0.021
2026-02-11,India,Cheap flights to Goa,60,-0.01
2026-02-12,India,Cheap flights to Goa,67,-0.028
2025-12-15,Delhi,Cheap flights to Goa,74,-0.002
2025-12-16,Delhi,Cheap flights to Goa,60,0.039
2025-12-17,Delhi,Cheap flights to Goa,51,0.025
2025-12-18,Delhi,Cheap flights to Goa,57,-0.013
2025-12-19,Delhi,Cheap flights to Goa,84,0.024
2025-12-20,Delhi,Cheap flights to Goa,77,-0.004
2025-12-21,Delhi,Cheap flights to Goa,77,-0.005
2025-12-22,Delhi,Cheap flights to Goa,67,0.001
2025-12-23,Delhi,Cheap flights to Goa,66,0.037
2025-12-24,Delhi,Cheap flights to Goa,61,-0.013
2025-12-25,Delhi,Cheap flights to Goa,62,0.018
2025-12-26,Delhi,Cheap flights to Goa,64,-0.01
2025-12-27,Delhi,Cheap flights to Goa,81,0.012
2025-12-28,Delhi,Cheap flights to Goa,74,0.011
2025-12-29,Delhi,Cheap flights to Goa,63,-0.02
2025-12-30,Delhi,Cheap flights to Goa,55,-0.019
2025-12-31,Delhi,Cheap flights to Goa,57,-0.001
2026-01-01,Delhi,Cheap flights to Goa,62,0.023
2026-01-02,Delhi,Cheap flights to Goa,73,-0.011
2026-01-03,Delhi,Cheap flights to Goa,74,-0.003
2026-01-04,Delhi,Cheap flights to Goa,79,-0.012
2026-01-05,Delhi,Cheap flights to Goa,59,0.01
2026-01-06,Delhi,Cheap flights to Goa,62,0.021
2026-01-07,Delhi,Cheap flights to Goa,67,0.011
2026-01-08,Delhi,Cheap flights to Goa,66,-0.004
2026-01-09,Delhi,Cheap flights to Goa,75,0.007
2026-01-10,Delhi,Cheap flights to Goa,75,0.009
2026-01-11,Delhi,Cheap flights to Goa,86,0.007
2026-01-12,Delhi,Cheap flights to Goa,62,-0.043
2026-01-13,Delhi,Cheap flights to Goa,68,-0.016
2026-01-14,Delhi,Cheap flights to Goa,59,-0.008
2026-01-15,Delhi,Cheap flights to Goa,61,0.006
2026-01-16,Delhi,Cheap flights to Goa,80,0.002
2026-01-17,Delhi,Cheap flights to Goa,80,-0.024
2026-01-18,Delhi,Cheap flights to Goa,83,-0.021
2026-01-19,Delhi,Cheap flights to Goa,62,0.043
2026-01-20,Delhi,Cheap flights to Goa,70,0.005
2026-01-21,Delhi,Cheap flights to Goa,54,0.036
2026-01-22,Delhi,Cheap flights to Goa,54,0.001
2026-01-23,Delhi,Cheap flights to Goa,76,-0.002
2026-01-24,Delhi,Cheap flights to Goa,91,-0.006
2026-01-25,Delhi,Cheap flights to Goa,85,-0.01
2026-01-26,Delhi,Cheap flights to Goa,50,0.032
2026-01-27,Delhi,Cheap flights to Goa,60,-0.015
2026-01-28,Delhi,Cheap flights to Goa,65,0.015
2026-01-29,Delhi,Cheap flights to Goa,62,0.017
2026-01-30,Delhi,Cheap flights to Goa,86,-0.025
2026-01-31,Delhi,Cheap flights to Goa,78,-0.013
2026-02-01,Delhi,Cheap flights to Goa,80,-0.021
2026-02-02,Delhi,Cheap flights to Goa,64,-0.0
2026-02-03,Delhi,Cheap flights to Goa,60,0.031
2026-02-04,Delhi,Cheap flights to Goa,59,-0.014
2026-02-05,Delhi,Cheap flights to Goa,71,0.018
2026-02-06,Delhi,Cheap flights to Goa,78,0.003
2026-02-07,Delhi,Cheap flights to Goa,81,0.006
2026-02-08,Delhi,Cheap flights to Goa,87,0.031
2026-02-09,Delhi,Cheap flights to Goa,70,0.049
2026-02-10,Delhi,Cheap flights to Goa,68,0.023
2026-02-11,Delhi,Cheap flights to Goa,64,-0.002
2026-02-12,Delhi,Cheap flights to Goa,68,0.019
2025-12-15,Maharashtra,Cheap flights to Goa,65,0.037
2025-12-16,Maharashtra,Cheap flights to Goa,57,0.011
2025-12-17,Maharashtra,Cheap flights to Goa,59,0.036
2025-12-18,Maharashtra,Cheap flights to Goa,57,0.009
2025-12-19,Maharashtra,Cheap flights to Goa,81,-0.019
2025-12-20,Maharashtra,Cheap flights to Goa,89,-0.008
2025-12-21,Maharashtra,Cheap flights to Goa,87,0.008
2025-12-22,Maharashtra,Cheap flights to Goa,67,-0.002
2025-12-23,Maharashtra,Cheap flights to Goa,60,0.02
2025-12-24,Maharashtra,Cheap flights to Goa,63,0.003
2025-12-25,Maharashtra,Cheap flights to Goa,63,-0.001
2025-12-26,Maharashtra,Cheap flights to Goa,82,-0.014
2025-12-27,Maharashtra,Cheap flights to Goa,85,0.02
2025-12-28,Maharashtra,Cheap flights to Goa,78,-0.015
2025-12-29,Maharashtra,Cheap flights to Goa,60,-0.005
2025-12-30,Maharashtra,Cheap flights to Goa,59,0.028
2025-12-31,Maharashtra,Cheap flights to Goa,69,-0.022
2026-01-01,Maharashtra,Cheap flights to Goa,60,-0.004
2026-01-02,Maharashtra,Cheap flights to Goa,81,-0.028
2026-01-03,Maharashtra,Cheap flights to Goa,86,-0.009
2026-01-04,Maharashtra,Cheap flights to Goa,81,0.007
2026-01-05,Maharashtra,Cheap flights to Goa,70,0.0
2026-01-06,Maharashtra,Cheap flights to Goa,67,0.006
2026-01-07,Maharashtra,Cheap flights to Goa,57,-0.025
2026-01-08,Maharashtra,Cheap flights to Goa,67,-0.019
2026-01-09,Maharashtra,Cheap flights to Goa,79,-0.013
2026-01-10,Maharashtra,Cheap flights to Goa,77,-0.007
2026-01-11,Maharashtra,Cheap flights to Goa,69,-0.0
2026-01-12,Maharashtra,Cheap flights to Goa,71,-0.013
2026-01-13,Maharashtra,Cheap flights to Goa,74,0.001
2026-01-14,Maharashtra,Cheap flights to Goa,64,0.057
2026-01-15,Maharashtra,Cheap flights to Goa,55,0.01
2026-01-16,Maharashtra,Cheap flights to Goa,89,-0.045
2026-01-17,Maharashtra,Cheap flights to Goa,73,-0.016
2026-01-18,Maharashtra,Cheap flights to Goa,80,-0.027
2026-01-19,Maharashtra,Cheap flights to Goa,60,0.018
2026-01-20,Maharashtra,Cheap flights to Goa,65,-0.014
2026-01-21,Maharashtra,Cheap flights to Goa,60,0.009
2026-01-22,Maharashtra,Cheap flights to Goa,67,-0.032
2026-01-23,Maharashtra,Cheap flights to Goa,74,0.012
2026-01-24,Maharashtra,Cheap flights to Goa,81,0.03
2026-01-25,Maharashtra,Cheap flights to Goa,82,-0.02
2026-01-26,Maharashtra,Cheap flights to Goa,59,-0.005
2026-01-27,Maharashtra,Cheap flights to Goa,55,0.042
2026-01-28,Maharashtra,Cheap flights to Goa,59,-0.027
2026-01-29,Maharashtra,Cheap flights to Goa,67,0.006
2026-01-30,Maharashtra,Cheap flights to Goa,87,0.018
2026-01-31,Maharashtra,Cheap flights to Goa,82,-0.004
2026-02-01,Maharashtra,Cheap flights to Goa,79,0.026
2026-02-02,Maharashtra,Cheap flights to Goa,58,0.031
2026-02-03,Maharashtra,Cheap flights to Goa,66,0.021
2026-02-04,Maharashtra,Cheap flights to Goa,64,-0.001
2026-02-05,Maharashtra,Cheap flights to Goa,53,0.005
2026-02-06,Maharashtra,Cheap flights to Goa,70,0.059
2026-02-07,Maharashtra,Cheap flights to Goa,91,0.001
2026-02-08,Maharashtra,Cheap flights to Goa,82,0.041
2026-02-09,Maharashtra,Cheap flights to Goa,61,0.01
2026-02-10,Maharashtra,Cheap flights to Goa,56,-0.001
2026-02-11,Maharashtra,Cheap flights to Goa,64,-0.016
2026-02-12,Maharashtra,Cheap flights to Goa,55,0.016
2025-12-15,Karnataka,Cheap flights to Goa,64,0.01
2025-12-16,Karnataka,Cheap flights to Goa,64,-0.006
2025-12-17,Karnataka,Cheap flights to Goa,60,-0.026
2025-12-18,Karnataka,Cheap flights to Goa,62,-0.005
2025-12-19,Karnataka,Cheap flights to Goa,72,0.002
2025-12-20,Karnataka,Cheap flights to Goa,70,0.019
2025-12-21,Karnataka,Cheap flights to Goa,86,0.003
2025-12-22,Karnataka,Cheap flights to Goa,65,-0.004
2025-12-23,Karnataka,Cheap flights to Goa,58,-0.008
2025-12-24,Karnataka,Cheap flights to Goa,55,-0.012
2025-12-25,Karnataka,Cheap flights to Goa,59,0.007
2025-12-26,Karnataka,Cheap flights to Goa,81,-0.001
2025-12-27,Karnataka,Cheap flights to Goa,85,0.007
2025-12-28,Karnataka,Cheap flights to Goa,78,0.008
2025-12-29,Karnataka,Cheap flights to Goa,74,0.023
2025-12-30,Karnataka,Cheap flights to Goa,70,0.019
2025-12-31,Karnataka,Cheap flights to Goa,69,0.031
2026-01-01,Karnataka,Cheap flights to Goa,58,0.005
2026-01-02,Karnataka,Cheap flights to Goa,82,0.033
2026-01-03,Karnataka,Cheap flights to Goa,82,-0.044
2026-01-04,Karnataka,Cheap flights to Goa,79,0.005
2026-01-05,Karnataka,Cheap flights to Goa,49,0.022
2026-01-06,Karnataka,Cheap flights to Goa,60,0.007
2026-01-07,Karnataka,Cheap flights to Goa,66,0.019
2026-01-08,Karnataka,Cheap flights to Goa,67,0.003
2026-01-09,Karnataka,Cheap flights to Goa,88,0.033
2026-01-10,Karnataka,Cheap flights to Goa,75,0.023
2026-01-11,Karnataka,Cheap flights to Goa,78,-0.024
2026-01-12,Karnataka,Cheap flights to Goa,56,0.018
2026-01-13,Karnataka,Cheap flights to Goa,56,0.033
2026-01-14,Karnataka,Cheap flights to Goa,59,-0.01
2026-01-15,Karnataka,Cheap flights to Goa,61,0.031
2026-01-16,Karnataka,Cheap flights to Goa,79,-0.01
2026-01-17,Karnataka,Cheap flights to Goa,85,-0.008
2026-01-18,Karnataka,Cheap flights to Goa,75,-0.022
2026-01-19,Karnataka,Cheap flights to Goa,64,-0.037
2026-01-20,Karnataka,Cheap flights to Goa,63,-0.022
2026-01-21,Karnataka,Cheap flights to Goa,62,-0.03
2026-01-22,Karnataka,Cheap flights to Goa,64,0.011
2026-01-23,Karnataka,Cheap flights to Goa,83,-0.024
2026-01-24,Karnataka,Cheap flights to Goa,91,-0.001
2026-01-25,Karnataka,Cheap flights to Goa,65,-0.02
2026-01-26,Karnataka,Cheap flights to Goa,55,0.005
2026-01-27,Karnataka,Cheap flights to Goa,62,0.023
2026-01-28,Karnataka,Cheap flights to Goa,56,0.012
2026-01-29,Karnataka,Cheap flights to Goa,62,0.033
2026-01-30,Karnataka,Cheap flights to Goa,74,0.015
2026-01-31,Karnataka,Cheap flights to Goa,75,0.003
2026-02-01,Karnataka,Cheap flights to Goa,83,0.003
2026-02-02,Karnataka,Cheap flights to Goa,47,0.025
2026-02-03,Karnataka,Cheap flights to Goa,64,0.021
2026-02-04,Karnataka,Cheap flights to Goa,68,-0.016
2026-02-05,Karnataka,Cheap flights to Goa,60,-0.011
2026-02-06,Karnataka,Cheap flights to Goa,78,0.028
2026-02-07,Karnataka,Cheap flights to Goa,68,0.039
2026-02-08,Karnataka,Cheap flights to Goa,80,-0.039
2026-02-09,Karnataka,Cheap flights to Goa,66,-0.014
2026-02-10,Karnataka,Cheap flights to Goa,63,0.018
2026-02-11,Karnataka,Cheap flights to Goa,57,0.015
2026-02-12,Karnataka,Cheap flights to Goa,64,-0.007
2025-12-15,Tamil Nadu,Cheap flights to Goa,60,0.043
2025-12-16,Tamil Nadu,Cheap flights to Goa,59,-0.029
2025-12-17,Tamil Nadu,Cheap flights to Goa,67,-0.007
2025-12-18,Tamil Nadu,Cheap flights to Goa,58,0.029
2025-12-19,Tamil Nadu,Cheap flights to Goa,81,0.004
2025-12-20,Tamil Nadu,Cheap flights to Goa,80,0.003
2025-12-21,Tamil Nadu,Cheap flights to Goa,89,-0.055
2025-12-22,Tamil Nadu,Cheap flights to Goa,63,0.012
2025-12-23,Tamil Nadu,Cheap flights to Goa,60,-0.048
2025-12-24,Tamil Nadu,Cheap flights to Goa,57,0.04
2025-12-25,Tamil Nadu,Cheap flights to Goa,65,0.006
2025-12-26,Tamil Nadu,Cheap flights to Goa,85,0.004
2025-12-27,Tamil Nadu,Cheap flights to Goa,74,-0.028
2025-12-28,Tamil Nadu,Cheap flights to Goa,67,0.004
2025-12-29,Tamil Nadu,Cheap flights to Goa,60,-0.005
2025-12-30,Tamil Nadu,Cheap flights to Goa,64,-0.013
2025-12-31,Tamil Nadu,Cheap flights to Goa,63,-0.032
2026-01-01,Tamil Nadu,Cheap flights to Goa,61,-0.019
2026-01-02,Tamil Nadu,Cheap flights to Goa,75,-0.026
2026-01-03,Tamil Nadu,Cheap flights to Goa,70,0.006
2026-01-04,Tamil Nadu,Cheap flights to Goa,75,0.005
2026-01-05,Tamil Nadu,Cheap flights to Goa,73,0.018
2026-01-06,Tamil Nadu,Cheap flights to Goa,57,-0.004
2026-01-07,Tamil Nadu,Cheap flights to Goa,65,0.023
2026-01-08,Tamil Nadu,Cheap flights to Goa,63,-0.019
2026-01-09,Tamil Nadu,Cheap flights to Goa,78,0.005
2026-01-10,Tamil Nadu,Cheap flights to Goa,75,0.011
2026-01-11,Tamil Nadu,Cheap flights to Goa,81,0.003
2026-01-12,Tamil Nadu,Cheap flights to Goa,67,0.01
2026-01-13,Tamil Nadu,Cheap flights to Goa,57,-0.001
2026-01-14,Tamil Nadu,Cheap flights to Goa,60,0.007
2026-01-15,Tamil Nadu,Cheap flights to Goa,57,0.017
2026-01-16,Tamil Nadu,Cheap flights to Goa,81,0.012
2026-01-17,Tamil Nadu,Cheap flights to Goa,86,0.027
2026-01-18,Tamil Nadu,Cheap flights to Goa,86,-0.012
2026-01-19,Tamil Nadu,Cheap flights to Goa,71,0.027
2026-01-20,Tamil Nadu,Cheap flights to Goa,68,-0.029
2026-01-21,Tamil Nadu,Cheap flights to Goa,66,0.012
2026-01-22,Tamil Nadu,Cheap flights to Goa,56,-0.001
2026-01-23,Tamil Nadu,Cheap flights to Goa,74,0.018
2026-01-24,Tamil Nadu,Cheap flights to Goa,63,0.017
2026-01-25,Tamil Nadu,Cheap flights to Goa,74,0.005
2026-01-26,Tamil Nadu,Cheap flights to Goa,68,0.031
2026-01-27,Tamil Nadu,Cheap flights to Goa,54,0.018
2026-01-28,Tamil Nadu,Cheap flights to Goa,61,-0.006
2026-01-29,Tamil Nadu,Cheap flights to Goa,59,-0.007
2026-01-30,Tamil Nadu,Cheap flights to Goa,78,0.005
2026-01-31,Tamil Nadu,Cheap flights to Goa,77,0.049
2026-02-01,Tamil Nadu,Cheap flights to Goa,74,-0.001
2026-02-02,Tamil Nadu,Cheap flights to Goa,67,0.034
2026-02-03,Tamil Nadu,Cheap flights to Goa,63,-0.037
2026-02-04,Tamil Nadu,Cheap flights to Goa,63,0.027
2026-02-05,Tamil Nadu,Cheap flights to Goa,64,0.027
2026-02-06,Tamil Nadu,Cheap flights to Goa,80,0.022
2026-02-07,Tamil Nadu,Cheap flights to Goa,74,0.037
2026-02-08,Tamil Nadu,Cheap flights to Goa,88,0.023
2026-02-09,Tamil Nadu,Cheap flights to Goa,59,-0.029
2026-02-10,Tamil Nadu,Cheap flights to Goa,64,0.012
2026-02-11,Tamil Nadu,Cheap flights to Goa,74,-0.001
2026-02-12,Tamil Nadu,Cheap flights to Goa,64,-0.001
2025-12-15,West Bengal,Cheap flights to Goa,70,-0.004
2025-12-16,West Bengal,Cheap flights to Goa,58,0.01
2025-12-17,West Bengal,Cheap flights to Goa,61,-0.017
2025-12-18,West Bengal,Cheap flights to Goa,54,0.006
2025-12-19,West Bengal,Cheap flights to Goa,83,-0.001
2025-12-20,West Bengal,Cheap flights to Goa,84,-0.023
2025-12-21,West Bengal,Cheap flights to Goa,83,0.027
2025-12-22,West Bengal,Cheap flights to Goa,61,0.044
2025-12-23,West Bengal,Cheap flights to Goa,63,0.013
2025-12-24,West Bengal,Cheap flights to Goa,58,-0.026
2025-12-25,West Bengal,Cheap flights to Goa,64,-0.014
2025-12-26,West Bengal,Cheap flights to Goa,83,-0.007
2025-12-27,West Bengal,Cheap flights to Goa,73,-0.044
2025-12-28,West Bengal,Cheap flights to Goa,89,0.022
2025-12-29,West Bengal,Cheap flights to Goa,58,-0.006
2025-12-30,West Bengal,Cheap flights to Goa,68,-0.003
2025-12-31,West Bengal,Cheap flights to Goa,66,0.008
2026-01-01,West Bengal,Cheap flights to Goa,58,0.037
2026-01-02,West Bengal,Cheap flights to Goa,72,-0.015
